Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,1,14,1,1207,1035,1304,1145,1986,606,117,130,C100012,101,79,92,101
2008,9,8,1,1442,1445,1548,1603,2355,314,66,78,F232031,52,-15,-3,52
2008,8,5,2,1715,1715,1811,1830,1659,224,56,75,C100012,38,-19,0,38
2008,2,28,4,1520,1519,1748,1755,4663,449,88,96,KXA0011,66,1474.2,1473.43,66
2008,3,14,5,1730,1730,2028,2033,769,606,118,123,KXA0011,95,1707.72,1678.1,95
2008,8,10,7,1955,1920,2111,2055,796,972,136,155,F232031,127,16,35,127
2008,9,9,2,2058,2111,2146,2205,5841,128,48,54,F232031,30,-19,-13,30
2008,6,8,7,845,850,1102,1106,671,895,137,136,C100012,119,-4,-5,119
2008,7,21,1,1604,1600,1846,1858,1534,651,102,118,F232031,90,-12,4,90
2008,6,8,7,651,650,1439,1430,734,2133,288,280,C100012,260,9,1,260
2008,3,18,2,1020,1020,1135,1152,5508,187,75,92,B20012,39,-17,0,39
2008,2,5,2,1654,1450,1919,1630,4419,738,205,160,B20012,137,169,124,137
2008,12,15,1,2222,2142,2326,2245,532,258,64,63,F232031,50,41,40,50
2008,3,2,7,1400,1330,1528,1450,4161,357,88,80,KXA0011,54,1218,1290.1,54
2008,8,9,6,1140,1120,1235,1217,1442,130,55,57,F232031,26,18,20,26
2008,1,4,5,619,620,747,754,1869,817,148,154,C100012,125,-7,-1,125
2008,1,31,4,1200,1115,1414,1229,4222,642,194,134,B20012,142,105,45,142
2008,6,2,1,2207,2210,609,628,18,2475,302,318,F232031,284,-19,-3,284
2008,6,3,2,2017,2015,2237,2230,3227,829,140,135,F232031,126,7,2,126
2008,1,11,5,1853,1859,1948,1954,5465,135,55,55,B20012,39,-6,-6,39
2008,7,31,4,1110,1109,1235,1230,6390,372,85,81,B20012,62,5,1,62
2008,8,6,3,1459,1450,1611,1605,2428,417,72,75,F232031,56,6,9,56
2008,8,27,3,1503,1512,1641,1705,467,1491,218,233,F232031,204,-24,-9,204
2008,8,12,2,718,725,829,823,340,140,71,58,C100012,43,6,-7,43
2008,7,24,4,1801,1800,2022,1914,2138,185,141,74,F232031,47,68,1,47
2008,2,4,1,1417,1120,1930,1659,1082,1515,193,219,C100012,168,151,177,168
2008,10,28,2,2008,1955,2117,2115,1151,369,69,80,F232031,58,2,13,58
2008,12,16,2,1623,1630,1831,1812,2411,429,128,102,F232031,87,19,-7,87
2008,6,29,7,753,756,853,857,283,606,120,121,F232031,88,-4,-3,88
2008,10,6,1,1129,1129,1251,1248,126,356,82,79,KXA0011,65,1048.32,1095.13,65
2008,7,24,4,1157,1200,1256,1305,2480,303,59,65,F232031,50,-9,-3,50
2008,9,7,7,1509,1515,1711,1719,589,749,122,124,KXA0011,94,1443.96,1469.55,94
2008,5,20,2,1256,1300,1433,1442,2454,469,97,102,F232031,75,-9,-4,75
2008,6,30,1,2006,2000,2054,2055,52,239,48,55,F232031,39,-1,6,39
2008,6,5,4,1830,1830,2119,2107,471,954,169,157,C100012,142,12,0,142
2008,12,13,6,823,828,920,915,1035,216,57,47,F232031,40,5,-5,40
2008,7,25,5,646,650,826,813,133,334,100,83,B20012,71,13,-4,71
2008,1,13,7,910,910,1023,1014,623,305,73,64,C100012,45,9,0,45
2008,4,27,7,1053,1054,1122,1124,514,102,29,30,B20012,18,-2,-1,18
2008,9,12,5,557,600,706,712,494,299,69,72,F232031,55,-6,-3,55
2008,1,31,4,1812,1600,2135,1855,474,1444,263,235,F232031,200,160,132,200
2008,8,22,5,659,700,1009,1025,3457,812,130,145,B20012,107,-16,-1,107
2008,12,24,3,1325,1321,1428,1435,282,231,63,74,C100012,38,-7,4,38
2008,5,1,4,1055,1059,1225,1230,501,447,90,91,F232031,71,-5,-4,71
2008,2,8,5,913,900,1539,1500,1238,1721,266,240,C100012,199,39,13,199
2008,3,12,3,1303,1255,1452,1500,3648,1068,169,185,B20012,150,-8,8,150
2008,9,20,6,1251,1254,1521,1524,598,533,90,90,F232031,74,-3,-3,74
2008,9,16,2,1542,1545,1904,1910,2880,725,142,145,B20012,115,-6,-3,115
2008,5,23,5,820,810,1117,1104,6550,639,117,114,B20012,90,13,10,90
2008,9,25,4,1037,940,1248,1150,5919,264,71,70,B20012,46,58,57,46
2008,11,4,2,1823,1826,2142,2150,875,874,139,144,KXA0011,112,1806,1771.22,112
2008,12,27,6,846,845,1325,1330,1262,1210,159,165,F232031,149,-5,1,149
2008,5,12,1,1411,1405,1939,1930,3329,1489,208,205,F232031,196,9,6,196
2008,1,18,5,1520,1502,1831,1755,4271,903,191,173,KXA0011,175,1474.2,1456.94,175
2008,7,29,2,554,600,846,839,989,483,112,99,KXA0011,73,704.76,582,73
2008,12,15,1,1029,1027,1405,1356,823,989,156,149,KXA0011,130,1139.04,996.19,130
2008,2,19,2,659,709,1028,1030,1178,910,149,141,F232031,111,-2,-10,111
2008,5,23,5,1157,1200,1446,1458,175,2421,349,358,C100012,315,-12,-3,315
2008,7,16,3,2019,2029,2251,2312,581,1057,152,163,C100012,134,-21,-10,134
2008,6,23,1,1020,1020,1059,1100,3972,67,39,40,B20012,21,-1,0,21
2008,9,27,6,943,940,1131,1124,184,547,108,104,KXA0011,79,944.16,911.8,79
2008,8,1,5,1209,1210,1310,1305,3613,161,61,55,B20012,48,5,-1,48
2008,4,18,5,914,920,1006,1015,4399,196,52,55,B20012,37,-9,-6,37
2008,11,5,3,1256,1300,1622,1620,2943,972,146,140,F232031,126,2,-4,126
2008,5,7,3,642,645,1124,1145,196,1222,162,180,C100012,148,-21,-3,148
2008,7,12,6,2134,2135,2237,2246,5896,301,63,71,B20012,46,-9,-1,46
2008,12,14,7,1143,1145,1248,1247,723,305,65,62,C100012,41,1,-2,41
2008,9,4,4,1920,1926,2132,2155,5766,363,72,89,F232031,56,-23,-6,56
2008,7,18,5,1135,1140,1829,1832,36,1678,234,232,KXA0011,196,1538.88,1105.8,196
2008,5,14,3,957,1005,1341,1300,1617,1034,224,175,C100012,193,41,-8,193
2008,8,7,4,657,655,729,720,496,448,92,85,F232031,74,9,2,74
2008,7,7,1,1817,1820,2052,2055,4719,451,95,95,F232031,64,-3,-3,64
2008,7,24,4,1312,1305,1604,1607,301,1065,172,182,C100012,146,-3,7,146
2008,8,10,7,2130,2123,2241,2237,4289,781,131,134,KXA0011,107,1879.08,2059.31,107
2008,8,15,5,1955,1740,2220,2055,1881,2401,325,375,C100012,295,85,135,295
2008,11,2,7,1811,1804,1912,1917,5,305,61,73,C100012,45,-5,7,45
2008,10,7,2,1934,1935,2205,2205,2782,1790,271,270,F232031,243,0,-1,243
2008,2,14,4,559,600,700,659,3060,214,61,59,F232031,35,1,-1,35
2008,9,24,3,1234,1120,1337,1246,1509,1774,243,266,F232031,224,51,74,224
2008,6,27,5,1516,1520,1737,1750,1890,332,81,90,KXA0011,51,1470,1474.4,51
2008,8,11,1,1946,1915,2120,2057,4408,508,94,102,KXA0011,70,1727.88,1857.55,70
2008,11,8,6,1935,1935,2254,2243,443,1121,199,188,C100012,180,11,0,180
2008,11,26,3,951,930,1107,1045,182,347,76,75,F232031,48,22,21,48
2008,12,19,5,1347,1215,1557,1400,4460,491,130,105,B20012,74,117,92,74
2008,10,8,3,930,925,1019,1015,408,189,49,50,F232031,31,4,5,31
2008,8,2,6,1303,1250,1605,1400,2656,288,182,70,F232031,51,125,13,51
2008,3,30,7,1139,1140,1330,1317,449,957,171,157,F232031,148,13,-1,148
2008,12,20,6,1416,1321,1553,1445,252,391,97,84,F232031,59,68,55,59
2008,11,1,6,1329,1325,1609,1600,129,866,160,155,C100012,116,9,4,116
2008,8,13,3,2040,2020,2208,2149,373,407,88,89,F232031,65,19,20,65
2008,5,30,5,712,720,819,837,59,264,67,77,C100012,52,-18,-8,52
2008,5,24,6,754,755,908,915,3878,883,134,140,F232031,122,-7,-1,122
2008,5,11,7,1708,1714,1857,1846,619,406,109,92,KXA0011,89,1550.64,1662.58,89
2008,12,5,5,1309,1310,1415,1445,2688,862,126,155,F232031,107,-30,-1,107
2008,10,1,3,1617,1625,1727,1745,5762,342,70,80,F232031,56,-18,-8,56
2008,6,11,3,645,651,717,722,1207,495,92,91,F232031,76,-5,-6,76
2008,10,13,1,610,615,904,858,3806,588,114,103,B20012,98,6,-5,98
2008,4,12,6,1229,1235,1400,1405,3446,461,91,90,B20012,76,-5,-6,76
2008,11,6,4,1747,1747,1958,2014,6507,722,131,147,B20012,111,-16,0,111
2008,9,6,6,1835,1840,1922,1935,1507,629,107,115,F232031,87,-13,-5,87
2008,4,24,4,1405,1405,1503,1505,315,178,58,60,F232031,33,-2,0,33
2008,7,17,4,1042,1045,1148,1205,3657,394,66,80,B20012,55,-17,-3,55
2008,11,13,4,957,1005,1230,1221,6088,419,93,76,B20012,55,9,-8,55
2008,4,30,3,938,935,1522,1525,1050,1660,224,230,C100012,197,-3,3,197
2008,6,3,2,1544,1208,1658,1311,5446,191,74,63,B20012,57,227,216,57
2008,10,19,7,1747,1745,1901,1900,701,373,74,75,F232031,60,1,2,60
2008,4,22,2,1324,1330,1639,1651,531,895,135,141,KXA0011,117,1386.84,1290.1,117
2008,12,2,2,1254,1300,1454,1514,1610,650,120,134,F232031,92,-20,-6,92
2008,12,24,3,1952,1945,2128,2127,1767,913,156,162,F232031,133,1,7,133
2008,5,13,2,1203,1210,1402,1412,3613,200,59,62,B20012,46,-10,-7,46
2008,3,19,3,1518,1520,1733,1733,5137,812,135,133,B20012,120,0,-2,120
2008,6,19,4,1210,1210,1454,1444,1105,2994,404,394,KXA0011,369,1212.96,1173.7,369
2008,6,17,2,638,635,813,800,1423,447,95,85,F232031,68,13,3,68
2008,5,7,3,1459,1449,1948,1949,6219,1235,169,180,B20012,153,-1,10,153
2008,1,24,4,1228,1230,1824,1815,1276,1736,236,225,C100012,191,9,-2,191
2008,4,12,6,1046,1054,1151,1201,885,259,65,67,KXA0011,45,1008.84,1022.38,45
2008,7,21,1,736,740,1254,1303,728,1476,198,203,KXA0011,184,1094.52,717.8,184
2008,1,29,2,1218,1225,1402,1410,2712,491,104,105,F232031,87,-8,-7,87
2008,1,28,1,1016,955,1148,1120,1668,488,92,85,F232031,75,28,21,75
2008,4,4,5,1136,1120,1332,1305,3950,552,116,105,B20012,98,27,16,98
2008,1,4,5,1029,1030,1348,1342,7810,862,139,132,F232031,109,6,-1,109
2008,11,11,2,1245,1250,1406,1420,428,408,81,90,KXA0011,66,1192.8,1212.5,66
2008,11,11,2,1517,1526,1617,1634,5022,164,60,68,KXA0011,33,1372.56,1480.22,33
2008,12,19,5,941,920,1203,1136,1121,805,142,136,C100012,118,27,21,118
2008,2,28,4,1031,1036,1226,1237,259,644,115,121,KXA0011,97,1039.08,1004.92,97
2008,10,23,4,1255,1300,1427,1440,4133,522,92,100,B20012,79,-13,-5,79
2008,7,10,4,1313,1315,1406,1425,1429,668,113,130,F232031,97,-19,-2,97
2008,11,2,7,1410,1410,2122,2130,16,2614,312,320,B20012,295,-8,0,295
2008,11,11,2,933,935,1053,1053,2234,319,80,78,F232031,55,0,-2,55
2008,11,13,4,1602,1605,1825,1836,2464,491,83,91,F232031,69,-11,-3,69
2008,4,14,1,1229,1237,1304,1309,5778,58,35,32,B20012,16,-5,-8,16
2008,6,20,5,1815,1800,2245,2157,1564,1144,210,177,F232031,143,48,15,143
2008,8,1,5,1156,1155,1452,1429,915,761,176,154,KXA0011,108,1200.36,1120.35,108
2008,3,10,1,1454,1445,1741,1730,1940,611,107,105,F232031,86,11,9,86
2008,9,1,1,622,625,739,747,3933,387,77,82,B20012,66,-8,-3,66
2008,2,23,6,929,935,1141,1155,2225,844,132,140,F232031,116,-14,-6,116
2008,12,8,1,1725,1725,1754,1735,2110,229,89,70,F232031,50,19,0,50
2008,11,29,6,2311,2315,632,623,952,1946,261,248,KXA0011,229,523.32,2245.55,229
2008,5,5,1,1218,1220,1335,1350,424,413,77,90,F232031,62,-15,-2,62
2008,10,25,6,757,800,1326,1314,294,1379,209,194,C100012,188,12,-3,188
2008,1,27,7,1747,1755,2031,2038,7294,657,104,103,F232031,89,-7,-8,89
2008,8,30,6,1629,1630,1633,1635,1580,335,64,65,F232031,53,-2,-1,53
2008,5,8,4,729,730,832,835,65,680,123,125,C100012,107,-3,-1,107
2008,5,9,5,1422,1430,1525,1534,49,252,63,64,C100012,43,-9,-8,43
2008,10,13,1,1857,1850,2118,2130,444,1011,141,160,F232031,129,-12,7,129
2008,5,12,1,758,800,1043,1050,1560,641,105,110,C100012,83,-7,-2,83
2008,11,12,3,1729,1735,1838,1845,2830,297,69,70,B20012,48,-7,-6,48
2008,5,5,1,1601,1555,1725,1734,1641,516,84,99,KXA0011,72,1456.56,1508.35,72
2008,3,8,6,1755,1755,1957,1923,772,366,122,88,F232031,74,34,0,74
2008,2,14,4,2349,2359,501,529,539,1587,192,210,KXA0011,177,444.36,2288.23,177
2008,12,6,6,858,905,1026,1045,3273,391,88,100,F232031,69,-19,-7,69
2008,5,8,4,830,830,945,947,2823,297,75,77,B20012,51,-2,0,51
2008,7,6,7,654,700,1010,1034,945,930,136,154,F232031,121,-24,-6,121
2008,1,5,6,1828,1830,1921,1950,1932,185,53,80,KXA0011,38,1638,1775.1,38
2008,7,4,5,1422,1425,1525,1545,1148,331,63,80,F232031,50,-20,-3,50
2008,2,15,5,1617,1615,1958,1944,1434,906,161,149,B20012,125,14,2,125
2008,6,16,1,703,625,802,715,451,129,59,50,B20012,36,47,38,36
2008,4,21,1,958,1005,1231,1248,5260,539,93,103,B20012,80,-17,-7,80
2008,12,19,5,658,645,853,822,1583,448,115,97,F232031,88,31,13,88
2008,7,7,1,2016,1935,2234,2159,344,1845,258,264,KXA0011,245,1813.56,1876.95,245
2008,5,23,5,1318,1323,1512,1525,6719,679,114,122,B20012,87,-13,-5,87
2008,3,4,2,930,930,1040,1019,2923,110,70,49,F232031,29,21,0,29
2008,1,3,4,2239,2240,625,632,484,2381,286,292,C100012,259,-7,-1,259
2008,9,4,4,955,1000,1135,1139,676,1066,160,159,KXA0011,144,956.76,970,144
2008,3,4,2,958,935,1220,1204,4763,453,82,89,KXA0011,64,1011.36,906.95,64
2008,3,10,1,2056,1655,2200,1753,2841,162,64,58,F232031,31,247,241,31
2008,8,5,2,1952,1919,2156,2128,1767,1215,184,189,B20012,167,28,33,167
2008,2,24,7,1,2355,529,532,313,1671,208,217,KXA0011,188,446.88,2284.35,188
2008,12,15,1,1331,1325,1552,1540,3979,286,81,75,B20012,56,12,6,56
2008,10,3,5,1045,1055,1347,1400,631,1107,182,185,C100012,162,-13,-10,162
2008,4,3,4,1905,1910,2349,2340,1028,1487,224,210,B20012,190,9,-5,190
2008,2,24,7,1252,1245,1408,1345,489,197,76,60,F232031,46,23,7,46
2008,7,29,2,1236,1245,1316,1338,4374,106,40,53,KXA0011,19,1123.92,1207.65,19
2008,10,24,5,950,929,1048,1025,7093,174,58,56,F232031,39,23,21,39
2008,12,12,5,1320,1325,1424,1437,2743,253,64,72,F232031,49,-13,-5,49
2008,8,10,7,822,825,1006,1004,939,906,164,159,B20012,134,2,-3,134
2008,3,5,3,1109,1115,1229,1237,3761,387,80,82,B20012,59,-8,-6,59
2008,9,28,7,1855,1859,2129,2143,392,594,94,104,F232031,78,-14,-4,78
2008,2,15,5,1815,1820,1959,1933,5667,252,104,73,F232031,51,26,-5,51
2008,12,23,2,737,700,1110,1023,1435,1121,213,203,KXA0011,161,859.32,679,161
2008,3,30,7,1224,1215,1326,1325,144,296,62,70,F232031,52,1,9,52
2008,8,28,4,1347,1352,1536,1535,3725,508,109,103,F232031,80,1,-5,80
2008,11,25,2,2154,2150,2308,2325,1047,446,74,95,F232031,59,-17,4,59
2008,8,6,3,1743,1740,2258,2252,351,1504,255,252,C100012,195,6,3,195
2008,7,8,2,1240,1245,1636,1626,672,1024,176,161,C100012,154,10,-5,154
2008,1,24,4,822,830,951,1003,1847,280,89,93,F232031,69,-12,-8,69
2008,8,8,5,901,900,1034,1032,673,733,153,152,F232031,109,2,1,109
2008,4,6,7,806,809,1020,1025,928,894,134,136,KXA0011,109,861,784.73,109
2008,5,22,4,2024,1830,2355,2150,1939,1258,211,200,C100012,167,125,114,167
2008,4,2,3,1917,1900,2030,2010,908,338,73,70,F232031,62,20,17,62
2008,6,23,1,2253,2255,22,22,30,264,89,87,C100012,46,0,-2,46
2008,1,20,7,1950,1950,2241,2215,607,1745,291,265,C100012,237,26,0,237
2008,4,3,4,712,720,756,817,1141,156,44,57,F232031,31,-21,-8,31
2008,2,27,3,1455,1455,1616,1604,4953,229,81,69,B20012,59,12,0,59
2008,3,3,1,1935,1830,140,2245,762,1389,305,195,C100012,160,175,65,160
2008,11,16,7,1627,1540,1746,1703,1751,336,79,83,F232031,64,43,47,64
2008,8,13,3,1758,1810,1843,1852,2739,1037,165,162,F232031,143,-9,-12,143
2008,3,26,3,712,720,741,749,110,102,29,29,B20012,20,-8,-8,20
2008,8,22,5,734,735,923,930,3583,1024,169,175,F232031,151,-7,-1,151
2008,11,14,5,643,637,816,805,471,452,93,88,KXA0011,79,676.2,617.89,79
2008,1,11,5,2116,1950,2307,2147,1958,529,111,117,F232031,80,80,86,80
2008,10,31,5,2018,2020,2156,2201,389,550,98,101,C100012,76,-5,-2,76
2008,6,6,5,1901,1855,2129,2120,1261,920,148,145,C100012,130,9,6,130
2008,7,14,1,1539,1540,1739,1740,1825,2175,300,300,C100012,284,-1,-1,284
2008,7,19,6,1655,1705,1831,1841,4174,499,96,96,KXA0011,68,1546.44,1653.85,68
2008,3,22,6,1451,1430,1724,1710,1223,580,93,100,F232031,81,14,21,81
2008,10,18,6,758,800,939,935,1010,551,101,95,C100012,82,4,-2,82
2008,12,26,5,2056,2030,2332,2325,1476,629,96,115,F232031,80,7,26,80
2008,9,27,6,1649,1651,2048,2101,7228,1297,179,190,F232031,164,-13,-2,164
2008,5,12,1,2154,2120,2250,2223,1454,667,116,123,C100012,96,27,34,96
2008,6,15,7,1622,1630,1750,1805,2655,429,88,95,F232031,68,-15,-8,68
2008,10,26,7,1145,1150,1316,1330,1148,397,91,100,F232031,63,-14,-5,63
2008,6,27,5,627,635,750,755,1718,403,83,80,C100012,58,-5,-8,58
2008,6,15,7,41,2350,616,550,1018,1846,215,240,F232031,198,26,51,198
2008,1,3,4,1235,1159,1359,1325,743,403,84,86,KXA0011,59,1113,1124.23,59
2008,5,16,5,1509,1509,1758,1749,2896,351,109,100,F232031,85,9,0,85
2008,1,27,7,1333,1334,1436,1432,749,528,123,118,B20012,96,4,-1,96
2008,12,26,5,944,945,1445,1440,296,1222,181,175,C100012,159,5,-1,159
2008,7,29,2,1255,1300,1513,1515,4273,798,138,135,B20012,110,-2,-5,110
2008,8,22,5,1052,1031,1355,1330,26,1090,183,179,KXA0011,162,1117.2,1000.07,162
2008,8,31,7,1621,1625,1753,1740,4823,185,92,75,B20012,46,13,-4,46
2008,6,10,2,1145,1135,1256,1240,1645,256,71,65,F232031,47,16,10,47
2008,11,11,2,1954,1750,2109,1855,1417,1226,195,185,C100012,166,134,124,166
2008,12,1,1,156,2356,1003,800,172,2521,307,304,C100012,292,123,120,292
2008,1,13,7,1428,1430,1518,1530,2210,588,110,120,F232031,98,-12,-2,98
2008,11,3,1,1642,1640,1807,1805,1961,417,85,85,F232031,70,2,2,70
2008,8,22,5,854,855,1628,1624,1780,1919,274,269,KXA0011,242,1364.16,829.35,242
2008,9,25,4,949,955,1128,1123,1679,813,159,148,KXA0011,111,943.32,926.35,111
2008,5,11,7,2146,2135,2246,2240,3837,304,60,65,F232031,51,6,11,51
2008,3,17,1,1123,1125,1356,1355,1145,1249,213,210,C100012,188,1,-2,188
2008,6,4,3,1311,1220,1414,1335,3761,675,123,135,F232031,105,39,51,105
2008,3,16,7,604,615,817,842,642,837,133,147,F232031,114,-25,-11,114
2008,1,26,6,1621,1625,1742,1748,1266,356,81,83,KXA0011,56,1468.32,1576.25,56
2008,3,19,3,2015,2005,45,25,601,1020,150,140,F232031,129,20,10,129
2008,1,12,6,645,645,1145,1151,1536,1337,180,186,F232031,154,-6,0,154
2008,2,18,1,1505,1436,1617,1554,1705,386,72,78,B20012,57,23,29,57
2008,5,4,7,1732,1731,1912,1914,1711,931,160,163,B20012,136,-2,1,136
2008,3,13,4,1555,1559,1704,1708,932,270,69,69,KXA0011,47,1434.72,1512.23,47
2008,12,27,6,1040,1010,1205,1132,2413,438,85,82,F232031,67,33,30,67
2008,6,16,1,1318,1320,1449,1450,2167,1891,271,270,F232031,254,-1,-2,254
2008,11,20,4,737,745,1013,1039,909,599,96,114,F232031,78,-26,-8,78
2008,4,12,6,1113,1106,1150,1156,3751,580,97,110,B20012,77,-6,7,77
2008,5,25,7,1835,1835,1902,1905,3669,484,87,90,F232031,74,-3,0,74
2008,7,3,4,939,940,1116,1120,2245,1046,157,160,C100012,142,-4,-1,142
2008,6,3,2,929,930,1058,1049,1125,200,89,79,C100012,50,9,-1,50
2008,12,7,7,1235,1230,1744,1745,2830,1372,189,195,F232031,157,-1,5,157
2008,8,23,6,1057,1104,1252,1257,5971,679,115,113,B20012,91,-5,-7,91
2008,8,19,2,1233,1245,1458,1444,1728,550,145,119,C100012,87,14,-12,87
2008,3,6,4,1050,1100,1349,1353,59,944,179,173,C100012,137,-4,-10,137
2008,12,18,4,1409,1407,1504,1506,7052,606,115,119,F232031,95,-2,2,95
2008,12,8,1,2029,2035,2120,2120,5473,503,111,105,KXA0011,77,1780.8,1973.95,77
2008,12,11,4,2232,2224,20,1,6412,451,108,97,B20012,78,19,8,78
2008,6,9,1,2013,1859,2001,1858,129,137,48,59,F232031,31,63,74,31
2008,6,27,5,950,930,1141,1124,259,644,111,114,KXA0011,88,944.16,902.1,88
2008,6,26,4,809,800,955,947,62,571,106,107,C100012,86,8,9,86
2008,7,11,5,1040,1029,1125,1136,5038,106,45,67,B20012,21,-11,11,21
2008,12,23,2,645,630,936,854,2315,297,111,84,F232031,54,42,15,54
2008,9,19,5,1902,1855,2144,2102,1489,544,162,127,F232031,98,42,7,98
2008,7,13,7,1845,1850,2328,2340,1950,1205,163,170,C100012,147,-12,-5,147
2008,8,14,4,1824,1825,1959,1944,511,846,155,139,F232031,116,15,-1,116
2008,12,5,5,719,715,858,900,4800,988,159,165,B20012,140,-2,4,140
2008,1,24,4,2045,2045,2120,2136,4683,453,95,111,KXA0011,78,1794.24,1983.65,78
2008,3,4,2,1621,1625,1719,1740,3623,247,58,75,B20012,44,-21,-4,44
2008,8,6,3,1856,1855,2008,2032,401,1440,192,217,F232031,177,-24,1,177
2008,5,4,7,734,740,1052,1100,657,2521,378,380,F232031,348,-8,-6,348
2008,9,6,6,1445,1457,1557,1610,6344,299,72,73,B20012,51,-13,-12,51
2008,1,16,3,1520,1415,1621,1525,1375,267,61,70,F232031,43,56,65,43
2008,10,11,6,1651,1659,1741,1809,1243,642,110,130,F232031,97,-28,-8,97
2008,4,21,1,1951,1959,2146,2150,87,581,115,111,KXA0011,87,1806,1900.23,87
2008,6,11,3,2000,1915,2352,2315,1417,1117,172,180,C100012,149,37,45,149
2008,10,27,1,1050,1025,1245,1220,1095,597,115,115,C100012,100,25,25,100
2008,2,24,7,1815,1800,2000,1952,2292,562,105,112,F232031,87,8,15,87
2008,7,16,3,1233,1230,1336,1340,512,224,63,70,C100012,40,-4,3,40
2008,8,5,2,1920,1913,2040,2042,7148,383,80,89,F232031,63,-2,7,63
2008,10,25,6,844,855,1021,1030,3791,500,97,95,B20012,62,-9,-11,62
2008,8,4,1,1840,1845,1950,1959,645,325,70,74,F232031,54,-9,-5,54
2008,4,28,1,1301,1300,1405,1404,2922,217,64,64,F232031,42,1,1,42
2008,5,3,6,1231,1235,1318,1330,1279,223,47,55,F232031,35,-12,-4,35
2008,1,29,2,1003,1000,1303,1310,7,848,120,130,F232031,104,-7,3,104
2008,8,27,3,1415,1418,1715,1719,6474,677,120,121,B20012,96,-4,-3,96
2008,1,8,2,1736,1646,1857,1740,5905,109,81,54,B20012,26,77,50,26
2008,7,20,7,1954,1900,2245,2204,88,1400,231,244,C100012,188,41,54,188
2008,11,12,3,1131,1125,1210,1210,3364,89,39,45,B20012,25,0,6,25
2008,11,13,4,1228,1230,1513,1515,459,954,165,165,C100012,142,-2,-2,142
2008,9,30,2,2010,2015,2052,2111,2655,83,42,56,F232031,29,-19,-5,29
2008,8,9,6,756,800,904,915,3899,365,68,75,F232031,57,-11,-4,57
2008,4,2,3,1156,1200,1256,1320,2013,689,120,140,F232031,105,-24,-4,105
2008,6,11,3,2330,2149,159,2359,5732,712,149,130,B20012,88,120,101,88
2008,9,15,1,1053,1055,1510,1503,580,1310,197,188,B20012,178,7,-2,178
2008,3,8,6,817,806,1100,1056,7273,978,163,170,F232031,133,4,11,133
2008,4,26,6,1617,1625,1742,1740,4115,299,85,75,B20012,67,2,-8,67
2008,11,14,5,2018,1645,2240,1920,1171,920,142,155,F232031,126,200,213,126
2008,12,10,3,1508,1436,1648,1619,823,413,100,103,F232031,80,29,32,80
2008,5,26,1,1554,1555,1701,1700,3393,282,67,65,B20012,44,1,-1,44
2008,1,3,4,1446,1445,1619,1620,1181,719,153,155,C100012,118,-1,1,118
2008,11,4,2,1135,1135,1442,1459,6576,766,127,144,B20012,115,-17,0,115
2008,6,24,2,1215,1216,1327,1329,4410,306,72,73,KXA0011,51,1116.36,1179.52,51
2008,1,30,3,1600,1605,1740,1759,2907,460,100,114,F232031,74,-19,-5,74
2008,7,22,2,1340,1350,1531,1549,2552,641,111,119,F232031,91,-18,-10,91
2008,7,14,1,552,550,631,633,218,163,39,43,B20012,26,-2,2,26
2008,3,12,3,1809,1819,1931,1915,5961,130,82,56,B20012,26,16,-10,26
2008,8,22,5,1022,1030,1316,1335,584,1098,174,185,C100012,161,-19,-8,161
2008,8,16,6,2200,2205,2235,2244,6581,72,35,39,B20012,18,-9,-5,18
2008,4,6,7,1320,1325,1411,1427,5893,113,51,62,F232031,31,-16,-5,31
2008,11,12,3,1057,1100,1137,1138,783,483,100,98,KXA0011,78,955.92,1067,78
2008,10,14,2,1859,1859,2048,2042,693,733,169,163,F232031,114,6,0,114
2008,1,18,5,1521,1520,2007,2040,870,2777,346,380,C100012,328,-33,1,328
2008,12,13,6,1809,1815,2005,2008,1723,631,116,113,F232031,87,-3,-6,87
2008,10,2,4,2014,2005,2036,2035,1814,402,82,90,F232031,68,1,9,68
2008,7,2,3,706,715,849,853,921,867,163,158,C100012,128,-4,-9,128
2008,2,20,3,2239,2220,2317,2306,5754,86,38,46,B20012,23,11,19,23
2008,9,3,3,1534,1523,1654,1651,153,406,80,88,KXA0011,60,1386.84,1477.31,60
2008,4,16,3,738,745,900,913,7783,373,82,88,F232031,61,-13,-7,61
2008,7,16,3,1034,1041,1224,1236,6260,624,110,115,B20012,90,-12,-7,90
2008,2,13,3,1936,1755,2123,1925,1190,200,107,90,C100012,40,118,101,40
2008,3,16,7,1128,1130,1322,1330,1317,284,54,60,F232031,42,-8,-2,42
2008,12,6,6,1609,1550,1909,1905,2098,867,120,135,C100012,102,4,19,102
2008,3,23,7,1143,1150,1613,1637,251,1504,210,227,C100012,183,-24,-7,183
2008,8,10,7,558,605,737,750,3954,491,99,105,B20012,82,-13,-7,82
2008,8,18,1,1609,1450,1644,1549,2944,1149,155,179,F232031,143,55,79,143
